timestamp,author,authorChannelId,message
2025-10-04 20:59:55.835113+00:00,John James,UCn2dG_Im6Am1cteIEgAiZFA,Be careful in America bro. They will have ICE IN THE STADIUMS!! You're on the wrong side of safety out there man...
2025-10-04 20:59:58.605137+00:00,Steve Ononye,UCrBV3NdE2dPw6Fd3p-L-nfg,"$4.99 from Steve Ononye: ""Thierry Henry and Trezequet Trouble Treze Trouble greatest French strikers. Noah Okafor goal incoming Ex😀"""
2025-10-04 20:59:59.536477+00:00,KEEFY,UC4Fn3tt__0-pxf7ObAX7Fzg,@Cheezyb3an Sorry for your loss mate.
2025-10-04 21:00:07.071969+00:00,Immy,UCKc7DNbLDLun1WfYNpg7U8g,Kudus top 10 doa
2025-10-04 21:00:14.181817+00:00,Job Gabriel,UCjUNJy9k1wuc9uekSH8eITQ,@Cheezyb3an I hope you're okay bro🙏🏿
2025-10-04 21:00:33.688994+00:00,S7 facts,UCpYNCWzdj_R97Ftke38ykKw,Easy Money EX 💰 😂
2025-10-04 21:00:40.700627+00:00,Chris Blake,UCrnxArm7FIG5uHtEKwM05mg,I used to live there and it's a jungle ngl you think Tower Hamlets and that is rough you ain't see NOTHING
2025-10-04 21:00:42.692344+00:00,Bradley Driscoll,UCcEsOX1do_l_NxON4A_KEeg,world cup is in mexico/USA/Canada
2025-10-04 21:00:45.088731+00:00,Adam,UCSbmpufHRDV7zLVycZX8K4g,Iran official are not allowed to attend world cup draw
2025-10-04 21:00:46.666969+00:00,V1olent,UCBvGSiuzLfWFbVRySV6u7Gw,🤣🤣🤣 ode
2025-10-04 21:00:49.780644+00:00,Cheezyb3an,UCzsB46VnX1IWfr2yZ92vhVg,"cheers guys. yeah all good, just sorting things out and making sure my dad's ok really"
2025-10-04 21:00:53.668671+00:00,JeangreyMrk2,UCfJTzvvLYi0iL-n6y9DVYDg,@Cheezyb3an....so sorry for your loss. you n your family keep strong together. RIEP momma...💯🙏🕊💐💪🏾
2025-10-04 21:01:00.897956+00:00,Jean-Pierre Shields,UCdx2Hpng8dr03JGmbA6NOGA,Kudus could have has 2 g/a. He needs that goal
2025-10-04 21:01:03.494875+00:00,Gontse Mogase,UC8pmn3eOFPvhDtS_mzmmRVg,handball
2025-10-04 20:58:10.940752+00:00,nig,UCrDBKbUkrgsBkBe_iMFPwsg,Kudoulnt Finish
2025-10-04 20:58:12.263514+00:00,The Emotional Remix,UC2BPfesOnU3-dJgdQBMrZdQ,Wingers are back to assisting and strikers are back to scoring. Good old football
2025-10-04 20:58:17.079156+00:00,John James,UCn2dG_Im6Am1cteIEgAiZFA,Shouldawouldakudus
2025-10-04 20:58:18.593466+00:00,BigTails 101,UCzRau_Sp89IoqOFEwa1UIeg,kudus gonna get a red card atp
2025-10-04 20:58:22.160138+00:00,Z Wabah,UCUMs1eBRRso3Wk1cdfwH8VA,"£1.99 from Z Wabah: ""Bro are you going to word cup with them price"""
2025-10-04 20:58:24.047306+00:00,Adam,UCSbmpufHRDV7zLVycZX8K4g,Tel gonna score again
2025-10-04 20:58:26.622817+00:00,Nino Nakano,UC_kcZwwoJuIlDYIO6NMLHlw,how did kudus miss that blud
2025-10-04 20:58:29.346314+00:00,Alexander Liam George,UC3HPYiqGsxeKKjld_iU6sMw,"Odobert cooked right there, Kudus turned into Tel"
2025-10-04 20:58:31.759558+00:00,Cheezyb3an,UCzsB46VnX1IWfr2yZ92vhVg,sorry not been around. my mum passed away and been sorting other stuff 👎🏻
2025-10-04 20:58:35.781170+00:00,Ken Jones,UC1vX9swSVGxQ0caC8Io__oA,He’s saying the goal was a deflection
2025-10-04 20:58:36.763132+00:00,SIHLE Daase,UCtSJvflE2eiJJD3Zphm3Z9Q,😭Kud'nt
2025-10-04 20:58:38.046482+00:00,flakeygd,UC6wWYCd6TUloFO6o3GvTi-Q,Paris pop smoke is back
2025-10-04 20:58:45.171480+00:00,AnimeTraveler,UCKcLVv03haeXFEY-ghnP_fQ,Antony is clear of kudus
2025-10-04 20:58:45.900536+00:00,MK Dave,UCTQekYOdbCm_IVnP820bqEg,Get it on target at least that was horrible
2025-10-04 20:58:48.986203+00:00,King Raymond,UCabg-ZlCTESMbq_uiwXIZoA,Good morning all....watching our squad in the US....
2025-10-04 20:58:52.259626+00:00,CXC Studios,UCjmdMreki51ByRpDkeGSqJw,Not too much on kudus
2025-10-04 20:58:53.014224+00:00,V1olent,UCBvGSiuzLfWFbVRySV6u7Gw,🤣🤣🤣
2025-10-04 20:59:00.142865+00:00,Bradley Driscoll,UCcEsOX1do_l_NxON4A_KEeg,kudus has purple patches look at the last season he drops off
2025-10-04 20:59:00.626084+00:00,brian (COYS),UCYYhrmeteLAa5CG5FId0SDg,Gap lives matter fam
2025-10-04 20:59:00.791185+00:00,dwayneDD123,UC1MuLqPzCgF0dO6q-OK34Tg,W MOTION
2025-10-04 20:59:01.685737+00:00,DACHI,UCILl2LnAhBJmx8WTyutE_IA,who wanna go in USA right now.
2025-10-04 20:59:08.712484+00:00,That Vibe Nextdoor,UC32DIDYKHf3Ot4mXyjlr6WA,Kud’nt😂😂😂😂
2025-10-04 20:59:09.034074+00:00,sevenbees,UCYnT0FrTxtsOusXd7GI-gHQ,worst world cup ever
2025-10-04 20:59:18.055861+00:00,lfc~1997,UCgJ01ZaA4LEL_C79DB8yXnQ,youre right bruv
2025-10-04 20:59:18.569062+00:00,Justmemes,UC8DpF2QlmUKwJAyuMzwm1mQ,💀😭
2025-10-04 20:59:19.566013+00:00,Dominic Thabiso,UCcmfm2OfxsgmmlebHEkKdnw,Easy W!!!!
2025-10-04 20:59:20.939742+00:00,Paul Mulauzi,UCxD8MLXCYxt6bM7r1AwiPoA,😂😂😂
2025-10-04 20:59:21.463737+00:00,hifyn,UCoUyzfxoLVyED9ECE9FqAzg,be safe in the states blud crazy over there
2025-10-04 20:59:28.052818+00:00,Chris Blake,UCrnxArm7FIG5uHtEKwM05mg,@DACHI I'm going tomorrow pray for me haha
2025-10-04 20:59:29.746722+00:00,Adam,UCSbmpufHRDV7zLVycZX8K4g,kud no goal
2025-10-04 20:59:33.727206+00:00,Nino Nakano,UC_kcZwwoJuIlDYIO6NMLHlw,world cup in usa naaaah
2025-10-04 20:59:44.205008+00:00,Dylan,UC0t2CNSz0hiKVOSFsHiNx8Q,We need more WWE videos Ex!
2025-10-04 20:59:45.021854+00:00,Massar Massar,UClaG6JfBjArX5i5QXgW0ysg,you're mentioning a lot of arsenal players
2025-10-04 20:59:45.168890+00:00,YUW15H,UCwx1H9-0nDTQ_-y2QjwNvnw,Ex you funny mofo!!! Shameless! Tel be knocking on you're door soon!
2025-10-04 20:59:45.385838+00:00,Gontse Mogase,UC8pmn3eOFPvhDtS_mzmmRVg,kudos
2025-10-04 20:59:45.724346+00:00,GambaLord1945,UC8E4nfxWMkD5ZtKkTuXpQPg,Imagine paying 2 grand minimum to watch England at the WC
2025-10-04 20:59:49.646624+00:00,King Raymond,UCabg-ZlCTESMbq_uiwXIZoA,yeh dont
2025-10-04 20:59:51.360117+00:00,gunner4life,UCzym6lmW0Lvdjaww6O0Meng,stop with that he will never be te
2025-10-04 20:59:53.029935+00:00,Jefferson Pillay,UCaMWC9m2Zlvau_XO4OebE_g,dont risk it ex... safer not to go to that 3rd world country
2025-10-04 20:59:55.835113+00:00,John James,UCn2dG_Im6Am1cteIEgAiZFA,Be careful in America bro. They will have ICE IN THE STADIUMS!! You're on the wrong side of safety out there man...
2025-10-04 20:59:58.605137+00:00,Steve Ononye,UCrBV3NdE2dPw6Fd3p-L-nfg,"$4.99 from Steve Ononye: ""Thierry Henry and Trezequet Trouble Treze Trouble greatest French strikers. Noah Okafor goal incoming Ex😀"""
2025-10-04 20:59:59.536477+00:00,KEEFY,UC4Fn3tt__0-pxf7ObAX7Fzg,@Cheezyb3an Sorry for your loss mate.
2025-10-04 21:00:07.071969+00:00,Immy,UCKc7DNbLDLun1WfYNpg7U8g,Kudus top 10 doa
2025-10-04 21:00:14.181817+00:00,Job Gabriel,UCjUNJy9k1wuc9uekSH8eITQ,@Cheezyb3an I hope you're okay bro🙏🏿
2025-10-04 21:00:33.688994+00:00,S7 facts,UCpYNCWzdj_R97Ftke38ykKw,Easy Money EX 💰 😂
2025-10-04 21:00:40.700627+00:00,Chris Blake,UCrnxArm7FIG5uHtEKwM05mg,I used to live there and it's a jungle ngl you think Tower Hamlets and that is rough you ain't see NOTHING
2025-10-04 21:00:42.692344+00:00,Bradley Driscoll,UCcEsOX1do_l_NxON4A_KEeg,world cup is in mexico/USA/Canada
2025-10-04 21:00:45.088731+00:00,Adam,UCSbmpufHRDV7zLVycZX8K4g,Iran official are not allowed to attend world cup draw
2025-10-04 21:00:46.666969+00:00,V1olent,UCBvGSiuzLfWFbVRySV6u7Gw,🤣🤣🤣 ode
2025-10-04 21:00:49.780644+00:00,Cheezyb3an,UCzsB46VnX1IWfr2yZ92vhVg,"cheers guys. yeah all good, just sorting things out and making sure my dad's ok really"
2025-10-04 21:00:53.668671+00:00,JeangreyMrk2,UCfJTzvvLYi0iL-n6y9DVYDg,@Cheezyb3an....so sorry for your loss. you n your family keep strong together. RIEP momma...💯🙏🕊💐💪🏾
2025-10-04 21:01:00.897956+00:00,Jean-Pierre Shields,UCdx2Hpng8dr03JGmbA6NOGA,Kudus could have has 2 g/a. He needs that goal
2025-10-04 21:01:03.494875+00:00,Gontse Mogase,UC8pmn3eOFPvhDtS_mzmmRVg,handball
2025-10-04 21:01:06.780579+00:00,Caiphas Chepkwony,UClkRSbSYW1BOpp2LgMlGAPA,This Spurs team don't have any quality apart from Central Defenders and Palinha.
2025-10-04 21:01:14.889012+00:00,Royal Rivals,UCpmxF9NberYycakurS_3jtQ,Handball bruh
2025-10-04 21:01:18.791572+00:00,sikhulile lubambo,UC_UXiTPyMjxkbRfa_n8TmGw,another sitter
2025-10-04 21:01:21.007839+00:00,Dominic MCR,UC47RbVVUS_8qqRCZYEhfDVQ,Ex why don’t you do panel shows ?
2025-10-04 21:01:27.379379+00:00,King Raymond,UCabg-ZlCTESMbq_uiwXIZoA,oh ok I peep
2025-10-04 21:01:33.958730+00:00,Massar Massar,UClaG6JfBjArX5i5QXgW0ysg,that goal was a deflection
2025-10-04 21:01:34.922622+00:00,BigTails 101,UCzRau_Sp89IoqOFEwa1UIeg,pen
2025-10-04 21:01:35.227382+00:00,Arun R,UCUzZ2-CVc6CMIagVKx4dLFA,handball bruv
2025-10-04 21:01:36.255269+00:00,SIHLE Daase,UCtSJvflE2eiJJD3Zphm3Z9Q,🤣🤣🤣🤣
2025-10-04 21:01:43.883743+00:00,S7 facts,UCpYNCWzdj_R97Ftke38ykKw,VAR ???
2025-10-04 21:01:44.303541+00:00,ArtetasBaldArmy,UC1gJIzgAwLVk0Ng_o5iJQ3Q,behave
2025-10-04 21:01:46.102920+00:00,MK Dave,UCTQekYOdbCm_IVnP820bqEg,basketball
2025-10-04 21:01:46.354651+00:00,Kevin Frazer,UCln0qK1UULKEd5N3OPY_EPQ,Checked and cleared
2025-10-04 21:01:50.685058+00:00,C_Woody,UC_1Lc0ZYnMn_OSrxc7wpO3A,Handball 👀👀👀🤣🤣🤣
2025-10-04 21:01:52.329207+00:00,Ethan's Channel,UCyKe_MnjA_6qcvxYyRvoYHg,tel gone?
2025-10-04 21:01:54.545500+00:00,Bobdogtopdog,UCB44BndWQAJlPEc9BmnSgqA,proper microphone 👍
2025-10-04 21:01:57.193881+00:00,Cheezyb3an,UCzsB46VnX1IWfr2yZ92vhVg,thanks @jeangry
2025-10-04 21:02:03.574022+00:00,Bradley Driscoll,UCcEsOX1do_l_NxON4A_KEeg,I hate stat padders proving they ain't as good as previous generation footballer they don't compare
2025-10-04 20:58:45.900536+00:00,MK Dave,UCTQekYOdbCm_IVnP820bqEg,Get it on target at least that was horrible
2025-10-04 20:58:48.986203+00:00,King Raymond,UCabg-ZlCTESMbq_uiwXIZoA,Good morning all....watching our squad in the US....
2025-10-04 20:58:52.259626+00:00,CXC Studios,UCjmdMreki51ByRpDkeGSqJw,Not too much on kudus
2025-10-04 20:58:53.014224+00:00,V1olent,UCBvGSiuzLfWFbVRySV6u7Gw,🤣🤣🤣
2025-10-04 20:59:00.142865+00:00,Bradley Driscoll,UCcEsOX1do_l_NxON4A_KEeg,kudus has purple patches look at the last season he drops off
2025-10-04 20:59:00.626084+00:00,brian (COYS),UCYYhrmeteLAa5CG5FId0SDg,Gap lives matter fam
2025-10-04 20:59:00.791185+00:00,dwayneDD123,UC1MuLqPzCgF0dO6q-OK34Tg,W MOTION
2025-10-04 20:59:01.685737+00:00,DACHI,UCILl2LnAhBJmx8WTyutE_IA,who wanna go in USA right now.
2025-10-04 20:59:08.712484+00:00,That Vibe Nextdoor,UC32DIDYKHf3Ot4mXyjlr6WA,Kud’nt😂😂😂😂
2025-10-04 20:59:09.034074+00:00,sevenbees,UCYnT0FrTxtsOusXd7GI-gHQ,worst world cup ever
2025-10-04 20:59:18.055861+00:00,lfc~1997,UCgJ01ZaA4LEL_C79DB8yXnQ,youre right bruv
2025-10-04 20:59:18.569062+00:00,Justmemes,UC8DpF2QlmUKwJAyuMzwm1mQ,💀😭
2025-10-04 20:59:19.566013+00:00,Dominic Thabiso,UCcmfm2OfxsgmmlebHEkKdnw,Easy W!!!!
2025-10-04 20:59:20.939742+00:00,Paul Mulauzi,UCxD8MLXCYxt6bM7r1AwiPoA,😂😂😂
2025-10-04 20:59:21.463737+00:00,hifyn,UCoUyzfxoLVyED9ECE9FqAzg,be safe in the states blud crazy over there
2025-10-04 20:59:28.052818+00:00,Chris Blake,UCrnxArm7FIG5uHtEKwM05mg,@DACHI I'm going tomorrow pray for me haha
2025-10-04 20:59:29.746722+00:00,Adam,UCSbmpufHRDV7zLVycZX8K4g,kud no goal
2025-10-04 20:59:33.727206+00:00,Nino Nakano,UC_kcZwwoJuIlDYIO6NMLHlw,world cup in usa naaaah
2025-10-04 20:59:44.205008+00:00,Dylan,UC0t2CNSz0hiKVOSFsHiNx8Q,We need more WWE videos Ex!
2025-10-04 20:59:45.021854+00:00,Massar Massar,UClaG6JfBjArX5i5QXgW0ysg,you're mentioning a lot of arsenal players
2025-10-04 20:59:45.168890+00:00,YUW15H,UCwx1H9-0nDTQ_-y2QjwNvnw,Ex you funny mofo!!! Shameless! Tel be knocking on you're door soon!
2025-10-04 20:59:45.385838+00:00,Gontse Mogase,UC8pmn3eOFPvhDtS_mzmmRVg,kudos
2025-10-04 20:59:45.724346+00:00,GambaLord1945,UC8E4nfxWMkD5ZtKkTuXpQPg,Imagine paying 2 grand minimum to watch England at the WC
2025-10-04 20:59:49.646624+00:00,King Raymond,UCabg-ZlCTESMbq_uiwXIZoA,yeh dont
2025-10-04 20:59:51.360117+00:00,gunner4life,UCzym6lmW0Lvdjaww6O0Meng,stop with that he will never be te
2025-10-04 20:59:53.029935+00:00,Jefferson Pillay,UCaMWC9m2Zlvau_XO4OebE_g,dont risk it ex... safer not to go to that 3rd world country
2025-10-04 20:59:55.835113+00:00,John James,UCn2dG_Im6Am1cteIEgAiZFA,Be careful in America bro. They will have ICE IN THE STADIUMS!! You're on the wrong side of safety out there man...
2025-10-04 20:59:58.605137+00:00,Steve Ononye,UCrBV3NdE2dPw6Fd3p-L-nfg,"$4.99 from Steve Ononye: ""Thierry Henry and Trezequet Trouble Treze Trouble greatest French strikers. Noah Okafor goal incoming Ex😀"""
2025-10-04 20:59:59.536477+00:00,KEEFY,UC4Fn3tt__0-pxf7ObAX7Fzg,@Cheezyb3an Sorry for your loss mate.
2025-10-04 21:00:07.071969+00:00,Immy,UCKc7DNbLDLun1WfYNpg7U8g,Kudus top 10 doa
2025-10-04 21:00:14.181817+00:00,Job Gabriel,UCjUNJy9k1wuc9uekSH8eITQ,@Cheezyb3an I hope you're okay bro🙏🏿
2025-10-04 21:00:33.688994+00:00,S7 facts,UCpYNCWzdj_R97Ftke38ykKw,Easy Money EX 💰 😂
2025-10-04 21:00:40.700627+00:00,Chris Blake,UCrnxArm7FIG5uHtEKwM05mg,I used to live there and it's a jungle ngl you think Tower Hamlets and that is rough you ain't see NOTHING
2025-10-04 21:00:42.692344+00:00,Bradley Driscoll,UCcEsOX1do_l_NxON4A_KEeg,world cup is in mexico/USA/Canada
2025-10-04 21:00:45.088731+00:00,Adam,UCSbmpufHRDV7zLVycZX8K4g,Iran official are not allowed to attend world cup draw
2025-10-04 21:00:46.666969+00:00,V1olent,UCBvGSiuzLfWFbVRySV6u7Gw,🤣🤣🤣 ode
2025-10-04 21:00:49.780644+00:00,Cheezyb3an,UCzsB46VnX1IWfr2yZ92vhVg,"cheers guys. yeah all good, just sorting things out and making sure my dad's ok really"
2025-10-04 21:00:53.668671+00:00,JeangreyMrk2,UCfJTzvvLYi0iL-n6y9DVYDg,@Cheezyb3an....so sorry for your loss. you n your family keep strong together. RIEP momma...💯🙏🕊💐💪🏾
2025-10-04 21:01:00.897956+00:00,Jean-Pierre Shields,UCdx2Hpng8dr03JGmbA6NOGA,Kudus could have has 2 g/a. He needs that goal
2025-10-04 21:01:03.494875+00:00,Gontse Mogase,UC8pmn3eOFPvhDtS_mzmmRVg,handball
2025-10-04 21:01:06.780579+00:00,Caiphas Chepkwony,UClkRSbSYW1BOpp2LgMlGAPA,This Spurs team don't have any quality apart from Central Defenders and Palinha.
2025-10-04 21:01:14.889012+00:00,Royal Rivals,UCpmxF9NberYycakurS_3jtQ,Handball bruh
2025-10-04 21:01:18.791572+00:00,sikhulile lubambo,UC_UXiTPyMjxkbRfa_n8TmGw,another sitter
2025-10-04 21:01:21.007839+00:00,Dominic MCR,UC47RbVVUS_8qqRCZYEhfDVQ,Ex why don’t you do panel shows ?
2025-10-04 21:01:27.379379+00:00,King Raymond,UCabg-ZlCTESMbq_uiwXIZoA,oh ok I peep
2025-10-04 21:01:33.958730+00:00,Massar Massar,UClaG6JfBjArX5i5QXgW0ysg,that goal was a deflection
2025-10-04 21:01:34.922622+00:00,BigTails 101,UCzRau_Sp89IoqOFEwa1UIeg,pen
2025-10-04 21:01:35.227382+00:00,Arun R,UCUzZ2-CVc6CMIagVKx4dLFA,handball bruv
2025-10-04 21:01:36.255269+00:00,SIHLE Daase,UCtSJvflE2eiJJD3Zphm3Z9Q,🤣🤣🤣🤣
2025-10-04 21:01:43.883743+00:00,S7 facts,UCpYNCWzdj_R97Ftke38ykKw,VAR ???
2025-10-04 21:01:44.303541+00:00,ArtetasBaldArmy,UC1gJIzgAwLVk0Ng_o5iJQ3Q,behave
2025-10-04 21:01:46.102920+00:00,MK Dave,UCTQekYOdbCm_IVnP820bqEg,basketball
2025-10-04 21:01:46.354651+00:00,Kevin Frazer,UCln0qK1UULKEd5N3OPY_EPQ,Checked and cleared
2025-10-04 21:01:50.685058+00:00,C_Woody,UC_1Lc0ZYnMn_OSrxc7wpO3A,Handball 👀👀👀🤣🤣🤣
2025-10-04 21:01:52.329207+00:00,Ethan's Channel,UCyKe_MnjA_6qcvxYyRvoYHg,tel gone?
2025-10-04 21:01:54.545500+00:00,Bobdogtopdog,UCB44BndWQAJlPEc9BmnSgqA,proper microphone 👍
2025-10-04 21:01:57.193881+00:00,Cheezyb3an,UCzsB46VnX1IWfr2yZ92vhVg,thanks @jeangry
2025-10-04 21:02:03.574022+00:00,Bradley Driscoll,UCcEsOX1do_l_NxON4A_KEeg,I hate stat padders proving they ain't as good as previous generation footballer they don't compare
2025-10-04 21:02:23.248120+00:00,Yahya Sakwa,UC2NLC6daii6FVFGMbbW7M0g,Come on Leeds
2025-10-04 21:02:35.224436+00:00,SmellyBelly,UCah6Izt46u_S-GYnT2GYH2A,spurs actually stink pmao
2025-10-04 21:02:36.323019+00:00,xMoTiVz,UCgMEufckgJSEpW8BbPLFv7Q,lol
2025-10-04 21:02:46.395309+00:00,KM,UCpAax7WXJLy9nnxFeYwW0ig,"Tel Aviv fam, we need another 1"
2025-10-04 21:02:52.078147+00:00,HalfdeadFred,UC8TEFWrBxS5PNDiqYJuhdUQ,pmao
2025-10-04 21:02:52.520092+00:00,Anthony I,UCNELTXDL5xMWqjnQVIKtz7A,🤣🤣🤣🤣🤣
2025-10-04 21:02:56.802723+00:00,MR ZaK,UCgSUmn35KL3D8nK-4_Ogc4A,🤣🤣🤣🤣
2025-10-04 21:02:59.297317+00:00,Zenith ,UCucZew0jJnMxfdShm4Akzpg,Brennan is scoring these chances brother
2025-10-04 21:02:59.332804+00:00,brian (COYS),UCYYhrmeteLAa5CG5FId0SDg,Stink fest fossil football
2025-10-04 21:03:01.956578+00:00,thom hutchinson,UCEKIP0GKrQavcBIHxQbuJZw,out of the new signings who do you think has under performed so far and who has over performed?
2025-10-04 21:03:02.233968+00:00,CrunkKing232,UCgQfvAVADyPpAlNAkUz7zdw,Ayooo 😂
2025-10-04 21:03:02.339464+00:00,A A,UC1GOs7_gc6qI8sd6edItNuA,Nah more like big 6
2025-10-04 21:03:04.577618+00:00,beerus,UC1yP3dyDyZQR0fxTc11TMYg,Sausage fest😂😂😂😂
2025-10-04 21:03:05.408845+00:00,Kamva_Ngoma,UCAlT0AawxQMaCAf3EfSW14A,🤣🤣🤣
2025-10-04 20:59:55.835113+00:00,John James,UCn2dG_Im6Am1cteIEgAiZFA,Be careful in America bro. They will have ICE IN THE STADIUMS!! You're on the wrong side of safety out there man...
2025-10-04 20:59:58.605137+00:00,Steve Ononye,UCrBV3NdE2dPw6Fd3p-L-nfg,"$4.99 from Steve Ononye: ""Thierry Henry and Trezequet Trouble Treze Trouble greatest French strikers. Noah Okafor goal incoming Ex😀"""
2025-10-04 20:59:59.536477+00:00,KEEFY,UC4Fn3tt__0-pxf7ObAX7Fzg,@Cheezyb3an Sorry for your loss mate.
2025-10-04 21:00:07.071969+00:00,Immy,UCKc7DNbLDLun1WfYNpg7U8g,Kudus top 10 doa
2025-10-04 21:00:14.181817+00:00,Job Gabriel,UCjUNJy9k1wuc9uekSH8eITQ,@Cheezyb3an I hope you're okay bro🙏🏿
2025-10-04 21:00:33.688994+00:00,S7 facts,UCpYNCWzdj_R97Ftke38ykKw,Easy Money EX 💰 😂
2025-10-04 21:00:40.700627+00:00,Chris Blake,UCrnxArm7FIG5uHtEKwM05mg,I used to live there and it's a jungle ngl you think Tower Hamlets and that is rough you ain't see NOTHING
2025-10-04 21:00:42.692344+00:00,Bradley Driscoll,UCcEsOX1do_l_NxON4A_KEeg,world cup is in mexico/USA/Canada
2025-10-04 21:00:45.088731+00:00,Adam,UCSbmpufHRDV7zLVycZX8K4g,Iran official are not allowed to attend world cup draw
2025-10-04 21:00:46.666969+00:00,V1olent,UCBvGSiuzLfWFbVRySV6u7Gw,🤣🤣🤣 ode
2025-10-04 21:00:49.780644+00:00,Cheezyb3an,UCzsB46VnX1IWfr2yZ92vhVg,"cheers guys. yeah all good, just sorting things out and making sure my dad's ok really"
2025-10-04 21:00:53.668671+00:00,JeangreyMrk2,UCfJTzvvLYi0iL-n6y9DVYDg,@Cheezyb3an....so sorry for your loss. you n your family keep strong together. RIEP momma...💯🙏🕊💐💪🏾
2025-10-04 21:01:00.897956+00:00,Jean-Pierre Shields,UCdx2Hpng8dr03JGmbA6NOGA,Kudus could have has 2 g/a. He needs that goal
2025-10-04 21:01:03.494875+00:00,Gontse Mogase,UC8pmn3eOFPvhDtS_mzmmRVg,handball
2025-10-04 21:01:06.780579+00:00,Caiphas Chepkwony,UClkRSbSYW1BOpp2LgMlGAPA,This Spurs team don't have any quality apart from Central Defenders and Palinha.
2025-10-04 21:01:14.889012+00:00,Royal Rivals,UCpmxF9NberYycakurS_3jtQ,Handball bruh
2025-10-04 21:01:18.791572+00:00,sikhulile lubambo,UC_UXiTPyMjxkbRfa_n8TmGw,another sitter
2025-10-04 21:01:21.007839+00:00,Dominic MCR,UC47RbVVUS_8qqRCZYEhfDVQ,Ex why don’t you do panel shows ?
2025-10-04 21:01:27.379379+00:00,King Raymond,UCabg-ZlCTESMbq_uiwXIZoA,oh ok I peep
2025-10-04 21:01:33.958730+00:00,Massar Massar,UClaG6JfBjArX5i5QXgW0ysg,that goal was a deflection
2025-10-04 21:01:34.922622+00:00,BigTails 101,UCzRau_Sp89IoqOFEwa1UIeg,pen
2025-10-04 21:01:35.227382+00:00,Arun R,UCUzZ2-CVc6CMIagVKx4dLFA,handball bruv
2025-10-04 21:01:36.255269+00:00,SIHLE Daase,UCtSJvflE2eiJJD3Zphm3Z9Q,🤣🤣🤣🤣
2025-10-04 21:01:43.883743+00:00,S7 facts,UCpYNCWzdj_R97Ftke38ykKw,VAR ???
2025-10-04 21:01:44.303541+00:00,ArtetasBaldArmy,UC1gJIzgAwLVk0Ng_o5iJQ3Q,behave
2025-10-04 21:01:46.102920+00:00,MK Dave,UCTQekYOdbCm_IVnP820bqEg,basketball
2025-10-04 21:01:46.354651+00:00,Kevin Frazer,UCln0qK1UULKEd5N3OPY_EPQ,Checked and cleared
2025-10-04 21:01:50.685058+00:00,C_Woody,UC_1Lc0ZYnMn_OSrxc7wpO3A,Handball 👀👀👀🤣🤣🤣
2025-10-04 21:01:52.329207+00:00,Ethan's Channel,UCyKe_MnjA_6qcvxYyRvoYHg,tel gone?
2025-10-04 21:01:54.545500+00:00,Bobdogtopdog,UCB44BndWQAJlPEc9BmnSgqA,proper microphone 👍
2025-10-04 21:01:57.193881+00:00,Cheezyb3an,UCzsB46VnX1IWfr2yZ92vhVg,thanks @jeangry
2025-10-04 21:02:03.574022+00:00,Bradley Driscoll,UCcEsOX1do_l_NxON4A_KEeg,I hate stat padders proving they ain't as good as previous generation footballer they don't compare
2025-10-04 21:02:23.248120+00:00,Yahya Sakwa,UC2NLC6daii6FVFGMbbW7M0g,Come on Leeds
2025-10-04 21:02:35.224436+00:00,SmellyBelly,UCah6Izt46u_S-GYnT2GYH2A,spurs actually stink pmao
2025-10-04 21:02:36.323019+00:00,xMoTiVz,UCgMEufckgJSEpW8BbPLFv7Q,lol
2025-10-04 21:02:46.395309+00:00,KM,UCpAax7WXJLy9nnxFeYwW0ig,"Tel Aviv fam, we need another 1"
2025-10-04 21:02:52.078147+00:00,HalfdeadFred,UC8TEFWrBxS5PNDiqYJuhdUQ,pmao
2025-10-04 21:02:52.520092+00:00,Anthony I,UCNELTXDL5xMWqjnQVIKtz7A,🤣🤣🤣🤣🤣
2025-10-04 21:02:56.802723+00:00,MR ZaK,UCgSUmn35KL3D8nK-4_Ogc4A,🤣🤣🤣🤣
2025-10-04 21:02:59.297317+00:00,Zenith ,UCucZew0jJnMxfdShm4Akzpg,Brennan is scoring these chances brother
2025-10-04 21:02:59.332804+00:00,brian (COYS),UCYYhrmeteLAa5CG5FId0SDg,Stink fest fossil football
2025-10-04 21:03:01.956578+00:00,thom hutchinson,UCEKIP0GKrQavcBIHxQbuJZw,out of the new signings who do you think has under performed so far and who has over performed?
2025-10-04 21:03:02.233968+00:00,CrunkKing232,UCgQfvAVADyPpAlNAkUz7zdw,Ayooo 😂
2025-10-04 21:03:02.339464+00:00,A A,UC1GOs7_gc6qI8sd6edItNuA,Nah more like big 6
2025-10-04 21:03:04.577618+00:00,beerus,UC1yP3dyDyZQR0fxTc11TMYg,Sausage fest😂😂😂😂
2025-10-04 21:03:05.408845+00:00,Kamva_Ngoma,UCAlT0AawxQMaCAf3EfSW14A,🤣🤣🤣
2025-10-04 21:03:12.750467+00:00,Jean-Pierre Shields,UCdx2Hpng8dr03JGmbA6NOGA,@Smellybelly. Get off this stream then. We on phase 1
2025-10-04 21:03:15.137016+00:00,peter bbaale,UCDAHau1LaRgSevwu0Z3PMLw,"Ex, you're the real for MVP for all your content. Greeting from Sthlm, Sweden"
2025-10-04 21:03:15.754261+00:00,FFutile_,UCevhT4HgDn_DF9p55vi7Fcg,There are women panelist’s
